,timestamp_hr,ems,fire,traffic,moon_phase,hr,moon_phase_simples
29170,2019-04-12 04:00:00,2,2,2,8,4,0
29171,2019-04-12 05:00:00,5,0,0,8,5,0
29172,2019-04-12 06:00:00,3,1,6,8,6,0
29173,2019-04-12 07:00:00,4,2,5,8,7,0
29174,2019-04-12 08:00:00,9,1,13,8,8,0
29175,2019-04-12 09:00:00,8,2,15,8,9,0
29176,2019-04-12 10:00:00,12,6,4,8,10,0
29177,2019-04-12 11:00:00,17,6,12,8,11,0
29178,2019-04-12 12:00:00,8,2,7,8,12,0
29179,2019-04-12 13:00:00,9,6,5,8,13,0
29180,2019-04-12 14:00:00,14,5,8,8,14,0
29181,2019-04-12 15:00:00,19,0,9,8,15,0
29182,2019-04-12 16:00:00,9,5,23,8,16,0
29183,2019-04-12 17:00:00,10,1,10,8,17,0
29184,2019-04-12 18:00:00,14,7,10,8,18,0
29185,2019-04-12 19:00:00,14,3,5,8,19,0
29186,2019-04-12 20:00:00,9,0,10,8,20,0
29187,2019-04-12 21:00:00,7,0,9,8,21,0
29188,2019-04-12 22:00:00,5,6,2,8,22,0
29189,2019-04-12 23:00:00,8,4,4,8,23,0
29190,2019-04-13 00:00:00,3,1,1,9,0,0
29191,2019-04-13 01:00:00,8,1,1,9,1,0
29192,2019-04-13 02:00:00,3,1,3,9,2,0
29193,2019-04-13 03:00:00,2,2,0,9,3,0
29194,2019-04-13 04:00:00,4,0,0,9,4,0
29195,2019-04-13 05:00:00,4,1,2,9,5,0
29196,2019-04-13 06:00:00,10,0,0,9,6,0
29197,2019-04-13 07:00:00,7,1,2,9,7,0
29198,2019-04-13 08:00:00,9,3,5,9,8,0
29199,2019-04-13 09:00:00,9,0,3,9,9,0
29200,2019-04-13 10:00:00,11,2,9,9,10,0
29201,2019-04-13 11:00:00,14,3,15,9,11,0
29202,2019-04-13 12:00:00,11,2,8,9,12,0
29203,2019-04-13 13:00:00,11,4,9,9,13,0
29204,2019-04-13 14:00:00,13,4,10,9,14,0
29205,2019-04-13 15:00:00,9,2,6,9,15,0
29206,2019-04-13 16:00:00,19,3,6,9,16,0
29207,2019-04-13 17:00:00,20,4,9,9,17,0
29208,2019-04-13 18:00:00,5,2,2,9,18,0
29209,2019-04-13 19:00:00,8,5,2,9,19,0
29210,2019-04-13 20:00:00,11,5,3,9,20,0
29211,2019-04-13 21:00:00,15,3,5,9,21,0
29212,2019-04-13 22:00:00,6,3,2,9,22,0
29213,2019-04-13 23:00:00,4,0,4,9,23,0
29214,2019-04-14 00:00:00,7,0,2,10,0,0
29215,2019-04-14 01:00:00,9,1,0,10,1,0
29216,2019-04-14 02:00:00,8,2,1,10,2,0
29217,2019-04-14 03:00:00,4,1,0,10,3,0
29218,2019-04-14 04:00:00,4,0,1,10,4,0
29219,2019-04-14 05:00:00,2,3,0,10,5,0
29220,2019-04-14 06:00:00,5,1,1,10,6,0
29221,2019-04-14 07:00:00,11,2,0,10,7,0
29222,2019-04-14 08:00:00,6,5,5,10,8,0
29223,2019-04-14 09:00:00,17,4,3,10,9,0
29224,2019-04-14 10:00:00,16,0,4,10,10,0
29225,2019-04-14 11:00:00,11,4,1,10,11,0
29226,2019-04-14 12:00:00,7,2,4,10,12,0
29227,2019-04-14 13:00:00,13,2,3,10,13,0
29228,2019-04-14 14:00:00,7,3,4,10,14,0
29229,2019-04-14 15:00:00,6,0,6,10,15,0
29230,2019-04-14 16:00:00,8,1,2,10,16,0
29231,2019-04-14 17:00:00,13,2,2,10,17,0
29232,2019-04-14 18:00:00,11,3,4,10,18,0
29233,2019-04-14 19:00:00,14,7,3,10,19,0
29234,2019-04-14 20:00:00,9,2,0,10,20,0
29235,2019-04-14 21:00:00,6,1,4,10,21,0
29236,2019-04-14 22:00:00,3,2,1,10,22,0
29237,2019-04-14 23:00:00,10,3,2,10,23,0
29238,2019-04-15 00:00:00,1,0,1,11,0,0
29239,2019-04-15 01:00:00,5,3,3,11,1,0
29240,2019-04-15 02:00:00,3,1,1,11,2,0
29241,2019-04-15 03:00:00,5,5,1,11,3,0
29242,2019-04-15 04:00:00,3,3,6,11,4,0
29243,2019-04-15 05:00:00,2,0,7,11,5,0
29244,2019-04-15 06:00:00,9,0,9,11,6,0
29245,2019-04-15 07:00:00,7,2,17,11,7,0
29246,2019-04-15 08:00:00,14,3,16,11,8,0
29247,2019-04-15 09:00:00,14,4,6,11,9,0
29248,2019-04-15 10:00:00,12,6,15,11,10,0
29249,2019-04-15 11:00:00,11,2,7,11,11,0
29250,2019-04-15 12:00:00,14,6,9,11,12,0
29251,2019-04-15 13:00:00,14,6,17,11,13,0
29252,2019-04-15 14:00:00,6,1,15,11,14,0
29253,2019-04-15 15:00:00,11,2,23,11,15,0
29254,2019-04-15 16:00:00,6,2,20,11,16,0
29255,2019-04-15 17:00:00,12,3,14,11,17,0
29256,2019-04-15 18:00:00,6,2,5,11,18,0
29257,2019-04-15 19:00:00,6,2,5,11,19,0
29258,2019-04-15 20:00:00,13,1,1,11,20,0
29259,2019-04-15 21:00:00,5,3,5,11,21,0
29260,2019-04-15 22:00:00,6,0,4,11,22,0
29261,2019-04-15 23:00:00,2,2,1,11,23,0
29262,2019-04-16 00:00:00,3,2,5,12,0,1
29263,2019-04-16 01:00:00,5,1,2,12,1,1
29264,2019-04-16 02:00:00,4,0,0,12,2,1
29265,2019-04-16 03:00:00,4,0,0,12,3,1
29266,2019-04-16 04:00:00,2,1,0,12,4,1
29267,2019-04-16 05:00:00,3,3,2,12,5,1
29268,2019-04-16 06:00:00,5,0,2,12,6,1
29269,2019-04-16 07:00:00,10,2,11,12,7,1
29270,2019-04-16 08:00:00,11,0,5,12,8,1
29271,2019-04-16 09:00:00,10,3,9,12,9,1
29272,2019-04-16 10:00:00,10,4,7,12,10,1
29273,2019-04-16 11:00:00,14,7,13,12,11,1
29274,2019-04-16 12:00:00,10,7,10,12,12,1
29275,2019-04-16 13:00:00,16,2,8,12,13,1
29276,2019-04-16 14:00:00,14,2,8,12,14,1
29277,2019-04-16 15:00:00,9,1,20,12,15,1
29278,2019-04-16 16:00:00,10,4,15,12,16,1
29279,2019-04-16 17:00:00,10,2,10,12,17,1
29280,2019-04-16 18:00:00,10,2,5,12,18,1
29281,2019-04-16 19:00:00,4,4,3,12,19,1
29282,2019-04-16 20:00:00,6,3,5,12,20,1
29283,2019-04-16 21:00:00,7,1,9,12,21,1
29284,2019-04-16 22:00:00,6,4,5,12,22,1
29285,2019-04-16 23:00:00,8,1,2,12,23,1
29286,2019-04-17 00:00:00,6,0,6,13,0,1
29287,2019-04-17 01:00:00,2,1,3,13,1,1
29288,2019-04-17 02:00:00,2,0,0,13,2,1
29289,2019-04-17 03:00:00,3,2,0,13,3,1
29290,2019-04-17 04:00:00,2,0,0,13,4,1
29291,2019-04-17 05:00:00,2,1,0,13,5,1
29292,2019-04-17 06:00:00,7,0,2,13,6,1
29293,2019-04-17 07:00:00,13,7,7,13,7,1
29294,2019-04-17 08:00:00,7,3,8,13,8,1
29295,2019-04-17 09:00:00,11,3,10,13,9,1
29296,2019-04-17 10:00:00,11,4,7,13,10,1
29297,2019-04-17 11:00:00,15,3,8,13,11,1
29298,2019-04-17 12:00:00,13,4,7,13,12,1
29299,2019-04-17 13:00:00,9,3,3,13,13,1
29300,2019-04-17 14:00:00,15,1,6,13,14,1
29301,2019-04-17 15:00:00,10,2,11,13,15,1
29302,2019-04-17 16:00:00,16,8,11,13,16,1
29303,2019-04-17 17:00:00,24,7,11,13,17,1
29304,2019-04-17 18:00:00,8,3,4,13,18,1
29305,2019-04-17 19:00:00,10,6,6,13,19,1
29306,2019-04-17 20:00:00,11,2,3,13,20,1
29307,2019-04-17 21:00:00,5,3,2,13,21,1
29308,2019-04-17 22:00:00,8,1,2,13,22,1
29309,2019-04-17 23:00:00,4,1,3,13,23,1
29310,2019-04-18 00:00:00,2,1,1,14,0,1
29311,2019-04-18 01:00:00,5,1,0,14,1,1
29312,2019-04-18 02:00:00,2,0,0,14,2,1
29313,2019-04-18 03:00:00,3,1,1,14,3,1
29314,2019-04-18 05:00:00,2,2,1,14,5,1
29315,2019-04-18 06:00:00,6,1,1,14,6,1
29316,2019-04-18 07:00:00,4,2,2,14,7,1
29317,2019-04-18 08:00:00,10,2,11,14,8,1
29318,2019-04-18 09:00:00,4,2,6,14,9,1
29319,2019-04-18 10:00:00,6,2,5,14,10,1
29320,2019-04-18 11:00:00,9,3,4,14,11,1
29321,2019-04-18 12:00:00,11,2,4,14,12,1
29322,2019-04-18 13:00:00,13,3,9,14,13,1
29323,2019-04-18 14:00:00,10,3,5,14,14,1
29324,2019-04-18 15:00:00,17,1,12,14,15,1
29325,2019-04-18 16:00:00,10,4,11,14,16,1
29326,2019-04-18 17:00:00,10,2,12,14,17,1
29327,2019-04-18 18:00:00,8,1,12,14,18,1
29328,2019-04-18 19:00:00,12,2,10,14,19,1
29329,2019-04-18 20:00:00,11,10,9,14,20,1
29330,2019-04-18 21:00:00,11,2,3,14,21,1
29331,2019-04-18 22:00:00,5,1,2,14,22,1
29332,2019-04-18 23:00:00,2,1,2,14,23,1
29333,2019-04-19 00:00:00,6,0,1,15,0,1
29334,2019-04-19 01:00:00,4,1,1,15,1,1
29335,2019-04-19 02:00:00,4,2,0,15,2,1
29336,2019-04-19 03:00:00,3,0,0,15,3,1
29337,2019-04-19 04:00:00,5,0,0,15,4,1
29338,2019-04-19 05:00:00,3,0,2,15,5,1
29339,2019-04-19 06:00:00,6,5,1,15,6,1
29340,2019-04-19 07:00:00,9,1,3,15,7,1
29341,2019-04-19 08:00:00,7,0,1,15,8,1
29342,2019-04-19 09:00:00,19,6,9,15,9,1
29343,2019-04-19 10:00:00,14,4,11,15,10,1
29344,2019-04-19 11:00:00,20,8,4,15,11,1
29345,2019-04-19 12:00:00,12,3,12,15,12,1
29346,2019-04-19 13:00:00,12,6,8,15,13,1
29347,2019-04-19 14:00:00,10,4,12,15,14,1
29348,2019-04-19 15:00:00,7,2,14,15,15,1
29349,2019-04-19 16:00:00,11,3,8,15,16,1
29350,2019-04-19 17:00:00,11,1,16,15,17,1
29351,2019-04-19 18:00:00,10,4,4,15,18,1
29352,2019-04-19 19:00:00,9,1,5,15,19,1
29353,2019-04-19 20:00:00,13,1,6,15,20,1
29354,2019-04-19 21:00:00,6,0,9,15,21,1
29355,2019-04-19 22:00:00,8,1,2,15,22,1
29356,2019-04-19 23:00:00,10,2,2,15,23,1
29357,2019-04-20 00:00:00,3,0,1,16,0,1
29358,2019-04-20 01:00:00,2,0,2,16,1,1
29359,2019-04-20 02:00:00,8,1,3,16,2,1
29360,2019-04-20 03:00:00,6,0,1,16,3,1
29361,2019-04-20 04:00:00,3,0,0,16,4,1
29362,2019-04-20 05:00:00,7,1,0,16,5,1
29363,2019-04-20 06:00:00,9,1,7,16,6,1
29364,2019-04-20 07:00:00,10,1,5,16,7,1
29365,2019-04-20 08:00:00,8,2,11,16,8,1
29366,2019-04-20 09:00:00,11,1,8,16,9,1
29367,2019-04-20 10:00:00,7,3,10,16,10,1
29368,2019-04-20 11:00:00,16,1,8,16,11,1
29369,2019-04-20 12:00:00,11,5,5,16,12,1
29370,2019-04-20 13:00:00,6,3,5,16,13,1
29371,2019-04-20 14:00:00,4,2,12,16,14,1
29372,2019-04-20 15:00:00,7,3,8,16,15,1
29373,2019-04-20 16:00:00,6,5,3,16,16,1
29374,2019-04-20 17:00:00,14,1,4,16,17,1
29375,2019-04-20 18:00:00,12,4,8,16,18,1
29376,2019-04-20 19:00:00,15,3,5,16,19,1
29377,2019-04-20 20:00:00,9,4,9,16,20,1
29378,2019-04-20 21:00:00,10,2,2,16,21,1
29379,2019-04-20 22:00:00,9,1,5,16,22,1
29380,2019-04-20 23:00:00,5,0,5,16,23,1
29381,2019-04-21 00:00:00,5,1,1,17,0,1
29382,2019-04-21 01:00:00,3,1,0,17,1,1
29383,2019-04-21 02:00:00,3,0,1,17,2,1
29384,2019-04-21 03:00:00,5,0,0,17,3,1
29385,2019-04-21 04:00:00,6,0,2,17,4,1
29386,2019-04-21 05:00:00,2,0,1,17,5,1
29387,2019-04-21 06:00:00,7,1,1,17,6,1
29388,2019-04-21 07:00:00,7,0,0,17,7,1
29389,2019-04-21 08:00:00,9,2,2,17,8,1
29390,2019-04-21 09:00:00,11,3,3,17,9,1
29391,2019-04-21 10:00:00,12,3,3,17,10,1
29392,2019-04-21 11:00:00,9,4,5,17,11,1
29393,2019-04-21 12:00:00,12,4,2,17,12,1
29394,2019-04-21 13:00:00,5,3,7,17,13,1
29395,2019-04-21 14:00:00,10,3,10,17,14,1
29396,2019-04-21 15:00:00,9,4,6,17,15,1
29397,2019-04-21 16:00:00,8,5,4,17,16,1
29398,2019-04-21 17:00:00,8,5,5,17,17,1
29399,2019-04-21 18:00:00,9,4,3,17,18,1
29400,2019-04-21 19:00:00,8,7,4,17,19,1
29401,2019-04-21 20:00:00,6,1,2,17,20,1
29402,2019-04-21 21:00:00,10,1,4,17,21,1
29403,2019-04-21 22:00:00,7,2,7,17,22,1
29404,2019-04-21 23:00:00,6,0,3,17,23,1
29405,2019-04-22 00:00:00,6,1,1,18,0,1
29406,2019-04-22 01:00:00,4,0,0,18,1,1
29407,2019-04-22 02:00:00,4,0,1,18,2,1
29408,2019-04-22 03:00:00,2,0,0,18,3,1
29409,2019-04-22 04:00:00,3,0,1,18,4,1
29410,2019-04-22 05:00:00,6,0,2,18,5,1
29411,2019-04-22 06:00:00,6,0,0,18,6,1
29412,2019-04-22 07:00:00,8,3,7,18,7,1
29413,2019-04-22 08:00:00,10,3,9,18,8,1
29414,2019-04-22 09:00:00,15,2,8,18,9,1
29415,2019-04-22 10:00:00,15,4,6,18,10,1
29416,2019-04-22 11:00:00,9,3,2,18,11,1
29417,2019-04-22 12:00:00,15,3,7,18,12,1
29418,2019-04-22 13:00:00,10,5,8,18,13,1
29419,2019-04-22 14:00:00,17,2,9,18,14,1
29420,2019-04-22 15:00:00,7,4,16,18,15,1
29421,2019-04-22 16:00:00,9,1,15,18,16,1
29422,2019-04-22 17:00:00,12,4,12,18,17,1
29423,2019-04-22 18:00:00,15,3,5,18,18,1
29424,2019-04-22 19:00:00,8,6,5,18,19,1
29425,2019-04-22 20:00:00,4,0,3,18,20,1
29426,2019-04-22 21:00:00,8,4,4,18,21,1
29427,2019-04-22 22:00:00,6,3,3,18,22,1
29428,2019-04-22 23:00:00,6,1,0,18,23,1
29429,2019-04-23 00:00:00,2,0,2,19,0,0
29430,2019-04-23 01:00:00,8,0,0,19,1,0
29431,2019-04-23 02:00:00,4,1,2,19,2,0
29432,2019-04-23 03:00:00,5,0,1,19,3,0
29433,2019-04-23 04:00:00,6,1,0,19,4,0
29434,2019-04-23 05:00:00,1,0,2,19,5,0
29435,2019-04-23 06:00:00,7,0,3,19,6,0
29436,2019-04-23 07:00:00,9,0,13,19,7,0
29437,2019-04-23 08:00:00,8,6,13,19,8,0
29438,2019-04-23 09:00:00,17,4,12,19,9,0
29439,2019-04-23 10:00:00,8,3,2,19,10,0
29440,2019-04-23 11:00:00,8,3,4,19,11,0
29441,2019-04-23 12:00:00,17,11,4,19,12,0
29442,2019-04-23 13:00:00,18,5,5,19,13,0
29443,2019-04-23 14:00:00,14,4,14,19,14,0
29444,2019-04-23 15:00:00,12,2,17,19,15,0
29445,2019-04-23 16:00:00,10,3,22,19,16,0
29446,2019-04-23 17:00:00,11,5,11,19,17,0
29447,2019-04-23 18:00:00,14,6,13,19,18,0
29448,2019-04-23 19:00:00,14,4,3,19,19,0
29449,2019-04-23 20:00:00,7,4,2,19,20,0
29450,2019-04-23 21:00:00,7,2,6,19,21,0
29451,2019-04-23 22:00:00,8,3,2,19,22,0
29452,2019-04-23 23:00:00,5,1,1,19,23,0
29453,2019-04-24 00:00:00,5,1,1,20,0,0
29454,2019-04-24 01:00:00,10,0,0,20,1,0
29455,2019-04-24 02:00:00,6,0,0,20,2,0
29456,2019-04-24 03:00:00,4,0,2,20,3,0
29457,2019-04-24 04:00:00,2,0,1,20,4,0
29458,2019-04-24 05:00:00,6,0,0,20,5,0
29459,2019-04-24 06:00:00,4,3,0,20,6,0
29460,2019-04-24 07:00:00,11,0,14,20,7,0
29461,2019-04-24 08:00:00,9,0,14,20,8,0
29462,2019-04-24 09:00:00,20,5,8,20,9,0
29463,2019-04-24 10:00:00,9,4,9,20,10,0
29464,2019-04-24 11:00:00,18,3,4,20,11,0
29465,2019-04-24 12:00:00,20,2,14,20,12,0
29466,2019-04-24 13:00:00,9,5,3,20,13,0
29467,2019-04-24 14:00:00,10,2,8,20,14,0
29468,2019-04-24 15:00:00,12,10,12,20,15,0
29469,2019-04-24 16:00:00,4,10,14,20,16,0
29470,2019-04-24 17:00:00,16,3,16,20,17,0
29471,2019-04-24 18:00:00,7,6,11,20,18,0
29472,2019-04-24 19:00:00,9,1,6,20,19,0
29473,2019-04-24 20:00:00,7,3,3,20,20,0
29474,2019-04-24 21:00:00,6,1,4,20,21,0
29475,2019-04-24 22:00:00,4,0,2,20,22,0
29476,2019-04-24 23:00:00,9,0,3,20,23,0
29477,2019-04-25 00:00:00,2,1,3,21,0,0
29478,2019-04-25 01:00:00,5,1,0,21,1,0
29479,2019-04-25 02:00:00,4,1,1,21,2,0
29480,2019-04-25 03:00:00,5,0,2,21,3,0
29481,2019-04-25 04:00:00,4,0,2,21,4,0
29482,2019-04-25 05:00:00,4,2,2,21,5,0
29483,2019-04-25 06:00:00,8,2,2,21,6,0
29484,2019-04-25 07:00:00,9,2,11,21,7,0
29485,2019-04-25 08:00:00,3,2,14,21,8,0
29486,2019-04-25 09:00:00,13,1,9,21,9,0
29487,2019-04-25 10:00:00,12,5,7,21,10,0
29488,2019-04-25 11:00:00,15,2,8,21,11,0
29489,2019-04-25 12:00:00,13,5,6,21,12,0
29490,2019-04-25 13:00:00,9,7,2,21,13,0
29491,2019-04-25 14:00:00,14,4,10,21,14,0
29492,2019-04-25 15:00:00,8,5,4,21,15,0
29493,2019-04-25 16:00:00,11,2,14,21,16,0
29494,2019-04-25 17:00:00,12,2,11,21,17,0
29495,2019-04-25 18:00:00,8,7,6,21,18,0
29496,2019-04-25 19:00:00,9,3,4,21,19,0
29497,2019-04-25 20:00:00,6,1,12,21,20,0
29498,2019-04-25 21:00:00,6,0,1,21,21,0
29499,2019-04-25 22:00:00,5,0,8,21,22,0
29500,2019-04-25 23:00:00,5,2,1,21,23,0
29501,2019-04-26 00:00:00,11,1,0,22,0,0
29502,2019-04-26 01:00:00,4,0,0,22,1,0
29503,2019-04-26 02:00:00,5,1,0,22,2,0
29504,2019-04-26 03:00:00,2,1,0,22,3,0
29505,2019-04-26 04:00:00,5,0,0,22,4,0
29506,2019-04-26 05:00:00,6,1,1,22,5,0
29507,2019-04-26 06:00:00,1,3,3,22,6,0
29508,2019-04-26 07:00:00,7,1,7,22,7,0
29509,2019-04-26 08:00:00,15,3,4,22,8,0
29510,2019-04-26 09:00:00,16,2,8,22,9,0
29511,2019-04-26 10:00:00,22,2,12,22,10,0
29512,2019-04-26 11:00:00,17,8,14,22,11,0
29513,2019-04-26 12:00:00,4,4,10,22,12,0
29514,2019-04-26 13:00:00,12,2,14,22,13,0
29515,2019-04-26 14:00:00,13,3,13,22,14,0
29516,2019-04-26 15:00:00,11,3,5,22,15,0
29517,2019-04-26 16:00:00,8,9,17,22,16,0
29518,2019-04-26 17:00:00,13,19,34,22,17,0
29519,2019-04-26 18:00:00,17,10,27,22,18,0
29520,2019-04-26 19:00:00,7,5,23,22,19,0
29521,2019-04-26 20:00:00,16,5,13,22,20,0
29522,2019-04-26 21:00:00,7,2,11,22,21,0
29523,2019-04-26 22:00:00,4,1,6,22,22,0
29524,2019-04-26 23:00:00,7,1,6,22,23,0
29525,2019-04-27 00:00:00,3,2,2,23,0,0
29526,2019-04-27 01:00:00,5,0,2,23,1,0
29527,2019-04-27 02:00:00,5,0,1,23,2,0
29528,2019-04-27 03:00:00,8,1,1,23,3,0
29529,2019-04-27 04:00:00,7,2,2,23,4,0
29530,2019-04-27 05:00:00,4,0,1,23,5,0
29531,2019-04-27 06:00:00,3,2,4,23,6,0
29532,2019-04-27 07:00:00,5,1,11,23,7,0
29533,2019-04-27 08:00:00,7,1,5,23,8,0
29534,2019-04-27 09:00:00,10,5,11,23,9,0
29535,2019-04-27 10:00:00,9,2,10,23,10,0
29536,2019-04-27 11:00:00,8,3,21,23,11,0
29537,2019-04-27 12:00:00,13,1,20,23,12,0
29538,2019-04-27 13:00:00,13,5,14,23,13,0
29539,2019-04-27 14:00:00,11,3,15,23,14,0
29540,2019-04-27 15:00:00,12,3,7,23,15,0
29541,2019-04-27 16:00:00,5,3,7,23,16,0
29542,2019-04-27 17:00:00,12,8,12,23,17,0
29543,2019-04-27 18:00:00,10,3,12,23,18,0
29544,2019-04-27 19:00:00,17,2,6,23,19,0
29545,2019-04-27 20:00:00,13,4,6,23,20,0
29546,2019-04-27 21:00:00,10,0,3,23,21,0
29547,2019-04-27 22:00:00,14,2,1,23,22,0
29548,2019-04-27 23:00:00,3,2,5,23,23,0
29549,2019-04-28 00:00:00,7,2,7,24,0,0
29550,2019-04-28 01:00:00,4,3,1,24,1,0
29551,2019-04-28 02:00:00,7,1,1,24,2,0
29552,2019-04-28 03:00:00,2,3,2,24,3,0
29553,2019-04-28 04:00:00,4,0,3,24,4,0
29554,2019-04-28 05:00:00,4,1,1,24,5,0
29555,2019-04-28 06:00:00,4,1,2,24,6,0
29556,2019-04-28 07:00:00,6,5,1,24,7,0
29557,2019-04-28 08:00:00,4,2,6,24,8,0
29558,2019-04-28 09:00:00,12,1,1,24,9,0
29559,2019-04-28 10:00:00,9,2,9,24,10,0
29560,2019-04-28 11:00:00,8,4,6,24,11,0
29561,2019-04-28 12:00:00,15,0,6,24,12,0
29562,2019-04-28 13:00:00,8,3,8,24,13,0
29563,2019-04-28 14:00:00,9,3,9,24,14,0
29564,2019-04-28 15:00:00,10,4,5,24,15,0
29565,2019-04-28 16:00:00,11,2,1,24,16,0
29566,2019-04-28 17:00:00,7,6,10,24,17,0
29567,2019-04-28 18:00:00,9,2,6,24,18,0
29568,2019-04-28 19:00:00,9,4,3,24,19,0
29569,2019-04-28 20:00:00,7,2,2,24,20,0
29570,2019-04-28 21:00:00,7,1,2,24,21,0
29571,2019-04-28 22:00:00,8,1,1,24,22,0
29572,2019-04-28 23:00:00,5,1,1,24,23,0
29573,2019-04-29 00:00:00,6,0,0,25,0,0
29574,2019-04-29 01:00:00,6,2,0,25,1,0
29575,2019-04-29 02:00:00,3,1,0,25,2,0
29576,2019-04-29 03:00:00,3,1,0,25,3,0
29577,2019-04-29 04:00:00,1,0,0,25,4,0
29578,2019-04-29 05:00:00,3,0,1,25,5,0
29579,2019-04-29 06:00:00,4,1,3,25,6,0
29580,2019-04-29 07:00:00,5,3,8,25,7,0
29581,2019-04-29 08:00:00,13,3,16,25,8,0
29582,2019-04-29 09:00:00,15,1,5,25,9,0
29583,2019-04-29 10:00:00,10,4,10,25,10,0
29584,2019-04-29 11:00:00,20,2,8,25,11,0
29585,2019-04-29 12:00:00,11,3,6,25,12,0
29586,2019-04-29 13:00:00,12,6,13,25,13,0
29587,2019-04-29 14:00:00,15,5,12,25,14,0
29588,2019-04-29 15:00:00,9,4,14,25,15,0
29589,2019-04-29 16:00:00,12,5,12,25,16,0
29590,2019-04-29 17:00:00,6,6,7,25,17,0
29591,2019-04-29 18:00:00,14,0,8,25,18,0
29592,2019-04-29 19:00:00,8,3,3,25,19,0
29593,2019-04-29 20:00:00,8,1,1,25,20,0
29594,2019-04-29 21:00:00,7,3,4,25,21,0
29595,2019-04-29 22:00:00,9,2,1,25,22,0
29596,2019-04-29 23:00:00,8,0,1,25,23,0
29597,2019-04-30 00:00:00,11,0,3,26,0,0
29598,2019-04-30 01:00:00,9,1,1,26,1,0
29599,2019-04-30 02:00:00,4,0,2,26,2,0
29600,2019-04-30 03:00:00,3,1,0,26,3,0
29601,2019-04-30 04:00:00,3,0,1,26,4,0
29602,2019-04-30 05:00:00,2,0,1,26,5,0
29603,2019-04-30 06:00:00,5,1,3,26,6,0
29604,2019-04-30 07:00:00,13,1,16,26,7,0
29605,2019-04-30 08:00:00,9,3,10,26,8,0
29606,2019-04-30 09:00:00,7,8,11,26,9,0
29607,2019-04-30 10:00:00,4,7,7,26,10,0
29608,2019-04-30 11:00:00,13,3,10,26,11,0
29609,2019-04-30 12:00:00,12,3,7,26,12,0
29610,2019-04-30 13:00:00,16,4,9,26,13,0
29611,2019-04-30 14:00:00,6,2,16,26,14,0
29612,2019-04-30 15:00:00,12,5,15,26,15,0
29613,2019-04-30 16:00:00,14,4,15,26,16,0
29614,2019-04-30 17:00:00,11,4,12,26,17,0
29615,2019-04-30 18:00:00,9,3,2,26,18,0
29616,2019-04-30 19:00:00,9,5,3,26,19,0
29617,2019-04-30 20:00:00,8,2,5,26,20,0
29618,2019-04-30 21:00:00,14,2,2,26,21,0
29619,2019-04-30 22:00:00,9,3,0,26,22,0
29620,2019-04-30 23:00:00,5,0,2,26,23,0
29621,2019-05-01 00:00:00,2,0,0,27,0,0
29622,2019-05-01 01:00:00,3,0,1,27,1,0
29623,2019-05-01 02:00:00,5,1,0,27,2,0
29624,2019-05-01 03:00:00,3,1,2,27,3,0
29625,2019-05-01 04:00:00,3,0,1,27,4,0
29626,2019-05-01 05:00:00,5,0,2,27,5,0
29627,2019-05-01 06:00:00,1,1,3,27,6,0
29628,2019-05-01 07:00:00,3,1,8,27,7,0
29629,2019-05-01 08:00:00,13,4,12,27,8,0
29630,2019-05-01 09:00:00,17,7,9,27,9,0
29631,2019-05-01 10:00:00,13,3,8,27,10,0
29632,2019-05-01 11:00:00,8,0,4,27,11,0
29633,2019-05-01 12:00:00,14,2,3,27,12,0
29634,2019-05-01 13:00:00,9,1,6,27,13,0
29635,2019-05-01 14:00:00,13,2,9,27,14,0
29636,2019-05-01 15:00:00,13,6,8,27,15,0
29637,2019-05-01 16:00:00,11,4,8,27,16,0
29638,2019-05-01 17:00:00,8,4,14,27,17,0
29639,2019-05-01 18:00:00,14,3,4,27,18,0
29640,2019-05-01 19:00:00,10,3,2,27,19,0
29641,2019-05-01 20:00:00,7,1,1,27,20,0
29642,2019-05-01 21:00:00,2,1,3,27,21,0
29643,2019-05-01 22:00:00,14,1,7,27,22,0
29644,2019-05-01 23:00:00,4,3,1,27,23,0
29645,2019-05-02 00:00:00,6,2,2,28,0,0
29646,2019-05-02 01:00:00,5,0,1,28,1,0
29647,2019-05-02 02:00:00,3,1,1,28,2,0
29648,2019-05-02 03:00:00,2,2,1,28,3,0
29649,2019-05-02 04:00:00,3,0,1,28,4,0
29650,2019-05-02 05:00:00,5,0,3,28,5,0
29651,2019-05-02 06:00:00,5,0,2,28,6,0
29652,2019-05-02 07:00:00,14,1,9,28,7,0
29653,2019-05-02 08:00:00,9,1,9,28,8,0
29654,2019-05-02 09:00:00,15,8,8,28,9,0
29655,2019-05-02 10:00:00,6,7,9,28,10,0
29656,2019-05-02 11:00:00,7,2,9,28,11,0
29657,2019-05-02 12:00:00,15,1,10,28,12,0
29658,2019-05-02 13:00:00,8,3,5,28,13,0
29659,2019-05-02 14:00:00,21,4,9,28,14,0
29660,2019-05-02 15:00:00,13,4,13,28,15,0
29661,2019-05-02 16:00:00,13,1,7,28,16,0
29662,2019-05-02 17:00:00,6,4,20,28,17,0
29663,2019-05-02 18:00:00,13,5,9,28,18,0
29664,2019-05-02 19:00:00,8,3,1,28,19,0
29665,2019-05-02 20:00:00,15,2,6,28,20,0
29666,2019-05-02 21:00:00,11,1,10,28,21,0
29667,2019-05-02 22:00:00,12,3,3,28,22,0
